sub_id_6,sub_id_5,sub_id_2,sub_id_3,day,clicks,lp_clicks,lp_ctr,cr,cpc,cost,campaign_unique_clicks,conversions,roi_confirmed,revenue,profit,geo,country,revenue_to_cost_ratio,conversion_rate,profit_margin,cluster,recommendation,reason,suggestion,budget_change_pct,priority,cpc_rate
11-09-2025 - SE - CeraVe - Creative 4,MV35-45,120235404814470119,120235404814340119,2025-09-17,33,16,48.48,9.09,0.4494,14.83,32,3,-29.2,10.5,-4.33,SE,Sweden,0.708024227375305,0.09090908815427007,-0.29197570519381627,-1,OPTIMIZE,Outlier with slightly negative ROI -29.2%,Decrease budget by 15%,-15,4,HIGH
12-09-2025 - SE - Rusta - Creative 1,Adset #1,120230905583000232,120230905581960232,2025-09-17,476,142,29.83,3.78,0.1472,70.09,434,18,-30.66,48.6,-21.49,SE,Sweden,0.6933941975546555,0.037815125970976624,-0.3066057881779742,-1,OPTIMIZE,Outlier with slightly negative ROI -30.7%,Decrease budget by 15%,-15,4,STANDARD
15-09-2025 - DE - Kaufland - Creative 4,F35-45,120231111925090289,120231111853290289,2025-09-17,34,22,64.71,2.94,0.1959,6.66,31,1,-32.43,4.5,-2.16,DE,Germany,0.6756755742228867,0.02941176384083048,-0.3243242756269856,-1,OPTIMIZE,Outlier with slightly negative ROI -32.4%,Decrease budget by 16%,-16,4,STANDARD
15-09-2025 - US - Costco - Creative 1,F35-45,120232691073440308,120232690914440308,2025-09-17,37,33,89.19,5.41,0.2719,10.06,34,2,-32.62,6.78,-3.28,US,United States,0.6739561954317898,0.054054052593133714,-0.3260437051646416,-1,OPTIMIZE,Outlier with slightly negative ROI -32.6%,Decrease budget by 16%,-16,4,STANDARD
15-09-2025 - US - Kroger - Creative 5,M45-55,120233896983550153,120233896846560153,2025-09-17,15,13,86.67,6.67,0.3413,5.12,14,1,-33.81,3.39,-1.73,US,United States,0.662109245681788,0.06666666222222252,-0.33789055900575016,-1,OPTIMIZE,Outlier with slightly negative ROI -33.8%,Decrease budget by 17%,-17,4,STANDARD
15-09-2025 - US - Kroger - Creative 3,F55+,120233896652450153,120233896440750153,2025-09-17,19,14,73.68,5.26,0.2737,5.2,15,1,-35.21,3.37,-1.83,US,United States,0.6480767984467695,0.05263157617728546,-0.3519230092455751,-1,OPTIMIZE,Outlier with slightly negative ROI -35.2%,Decrease budget by 18%,-18,4,STANDARD
12-09-2025 - SE - Rusta - Creative 3,Adset #4,120230906049070232,120230905929270232,2025-09-17,113,40,35.4,4.42,0.1959,22.14,103,5,-39.02,13.5,-8.64,SE,Sweden,0.6097560700200509,0.04424778721904613,-0.3902438848128327,-1,OPTIMIZE,Outlier with slightly negative ROI -39.0%,Decrease budget by 20%,-20,4,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 3,F45-55,120233852347690626,120233852239050626,2025-09-17,42,12,28.57,2.38,0.1376,5.78,36,1,-39.45,3.5,-2.28,SE,Sweden,0.6055362274158775,0.0238095232426304,-0.39446359957377164,-1,OPTIMIZE,Outlier with slightly negative ROI -39.5%,Decrease budget by 20%,-20,4,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 2,M25-35,23849252636350796,23849252635920796,2025-09-17,35,17,48.57,2.86,0.1666,5.83,28,1,-48.54,3.0,-2.83,NL,Netherlands,0.5145796715986841,0.028571427755102068,-0.4854201568747587,-1,OPTIMIZE,Outlier with slightly negative ROI -48.5%,Decrease budget by 24%,-24,4,STANDARD
16-09-2025 - DE - Rituals - Creative 5,F25-35,120234432953240020,120234432859900020,2025-09-17,1,1,100.0,100.0,0.12,0.12,1,1,3483.33,4.3,4.18,DE,Germany,35.83303472471063,0.9999990000010001,34.833043057974514,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 4,M45-55,120234363012130005,120234362977030005,2025-09-17,7,4,57.14,14.29,0.0414,0.29,5,1,1382.76,4.3,4.01,DE,Germany,14.827535077465251,0.1428571224489825,13.827538525729222,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 1,M35-45,120234361980340005,120234361961550005,2025-09-17,3,2,66.67,33.33,0.1,0.3,3,1,1333.33,4.3,4.0,DE,Germany,14.333285555714815,0.33333322222225925,13.333288889037037,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 3,F55+,120230830494120625,120230830222920625,2025-09-17,2,1,50.0,50.0,0.12,0.24,2,1,1303.87,3.37,3.13,US,United States,14.041608159966001,0.499999750000125,13.041612326615306,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
16-09-2025 - SE - Coop - Pallet - Creative 1,F25-35,120233852026720626,120233851967980626,2025-09-17,2,1,50.0,50.0,0.125,0.25,2,1,1300.0,3.5,3.25,SE,Sweden,13.999944000224001,0.499999750000125,12.999948000208,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 2,M35-45,120231111295060289,120231111259730289,2025-09-17,3,2,66.67,33.33,0.1167,0.35,3,1,1185.71,4.5,4.15,DE,Germany,12.857106122553937,0.33333322222225925,11.857108979688633,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 1,M55+,120232102738270075,120232102707190075,2025-09-17,8,5,62.5,25.0,0.0707,0.5657,8,2,1094.72,6.76,6.19,US,United States,11.949775588164066,0.24999996875000394,10.942176167268576,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
16-09-2025 - DE - Xiaomi - Creative 2,F55+,120235435499000679,120235435364400679,2025-09-17,3,3,100.0,33.33,0.13,0.39,3,1,1002.56,4.3,3.91,DE,Germany,11.02561275483909,0.33333322222225925,10.025615318935081,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 3,F35-45,120230830460210625,120230830222920625,2025-09-17,2,2,100.0,50.0,0.1697,0.3394,2,1,898.53,3.39,3.05,US,United States,9.988185067221371,0.499999750000125,8.986420193222767,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 3,M55+,120232102963620075,120232102923170075,2025-09-17,1,1,100.0,100.0,0.35,0.35,1,1,865.53,3.38,3.03,US,United States,9.657115265384958,0.9999990000010001,8.65711812251965,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 1,M25-35,120234361961650005,120234361961550005,2025-09-17,1,1,100.0,100.0,0.51,0.51,1,1,743.14,4.3,3.79,DE,Germany,8.431356016948985,0.9999990000010001,7.431357977729455,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 5,M55+,120234944898470628,120234944808100628,2025-09-17,11,7,63.64,27.27,0.0709,0.78,10,3,592.31,5.4,4.62,IT,Italy,6.923068047348657,0.2727272479338866,5.923069329398295,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 5,M25-35,120232103113350075,120232103113100075,2025-09-17,7,4,57.14,14.29,0.07,0.49,7,1,591.66,3.39,2.9,US,United States,6.918353227850556,0.1428571224489825,5.918355268662717,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 3,F45-55,23849252780450796,23849252708780796,2025-09-17,12,6,50.0,25.0,0.1092,1.31,10,3,587.02,9.0,7.69,NL,Netherlands,6.870223763187967,0.2499999791666684,5.8702245265461634,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Costco - Creative 2,M35-45,120232691191140308,120232691153390308,2025-09-17,4,2,50.0,25.0,0.1275,0.51,3,1,564.53,3.39,2.88,US,United States,6.647045790106294,0.24999993750001562,5.647047750886762,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
15-09-2025 - US - Aldi - Creative 4,F55+,120232103101500075,120232103020490075,2025-09-17,18,12,66.67,16.67,0.0928,1.67,14,3,507.07,10.14,8.47,US,United States,6.07185265158524,0.1666666574074079,5.071853250387276,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
16-09-2025 - IT - Makita - Creative 1,F45-55,120232803792790272,120232802791420272,2025-09-17,5,3,60.0,20.0,0.064,0.32,4,1,462.5,1.8,1.48,IT,Italy,5.624982421929932,0.199999960000008,4.624985546920166,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 4,F35-45,120234431355560020,120234431162540020,2025-09-17,29,12,41.38,20.69,0.1686,4.89,26,6,427.61,25.8,20.91,DE,Germany,5.276072540680462,0.20689654458977433,4.276072745179398,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 4,F45-55,120234431382730020,120234431162540020,2025-09-17,3,1,33.33,33.33,0.2767,0.83,3,1,418.07,4.3,3.47,DE,Germany,5.180716649738976,0.33333322222225925,4.180717854556802,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 1,F35-45,120234943848170628,120234943770320628,2025-09-17,12,7,58.33,25.0,0.095,1.14,12,3,373.68,5.4,4.26,IT,Italy,4.73683795014215,0.2499999791666684,3.7368388273343625,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 1,M55+,120232803290680272,120232802791420272,2025-09-17,3,1,33.33,33.33,0.13,0.39,3,1,361.54,1.8,1.41,IT,Italy,4.6153727810954335,0.33333322222225925,3.6153753451914223,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 4,F55+,120234431412330020,120234431162540020,2025-09-17,5,4,80.0,20.0,0.198,0.99,5,1,334.34,4.3,3.31,DE,Germany,4.343429956131357,0.199999960000008,3.343430966231347,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 5,M55+,120231112107630289,120231112058520289,2025-09-17,11,7,63.64,18.18,0.1955,2.15,11,2,318.6,9.0,6.85,DE,Germany,4.186044564630435,0.1818181652892577,3.1860450297464977,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 1,F25-35,120231111118440289,120231110471070289,2025-09-17,12,6,50.0,16.67,0.1817,2.18,9,2,312.84,9.0,6.82,DE,Germany,4.12843847319336,0.16666665277777895,3.1284389319087467,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Dove - Creative 2,F35-45,120229957609080358,120229957314440358,2025-09-17,6,5,83.33,33.33,0.2733,1.64,5,2,312.1,6.76,5.12,US,United States,4.121948706128838,0.33333327777778704,3.1219493158845637,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 2,F25-35,120234971702350596,120234971484670596,2025-09-17,11,6,54.55,18.18,0.1991,2.19,8,2,310.96,9.0,6.81,DE,Germany,4.109587164572071,0.1818181652892577,3.109587621192867,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 4,M25-35,120232805034720272,120232805030830272,2025-09-17,7,4,57.14,28.57,0.1329,0.93,5,2,287.1,3.6,2.67,IT,Italy,3.870963579609054,0.285714244897965,2.870964654876715,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 1,M25-35,23849252570010796,23849252569870796,2025-09-17,5,2,40.0,20.0,0.162,0.81,4,1,270.37,3.0,2.19,NL,Netherlands,3.70369913123564,0.199999960000008,2.703700365802017,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 5,F25-35,120231112141170289,120231112058520289,2025-09-17,16,13,81.25,18.75,0.23,3.68,14,3,266.85,13.5,9.82,DE,Germany,3.6684772640007433,0.18749998828125072,2.6684775357398,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
12-09-2025 - SE - Rusta - Creative 3,Adset #2,120230906007240232,120230905929270232,2025-09-17,5,2,40.0,20.0,0.148,0.74,5,1,264.86,2.7,1.96,SE,Sweden,3.64864371804903,0.199999960000008,2.6486450693985546,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 1,F25-35,120234430666200020,120234430599310020,2025-09-17,5,4,80.0,20.0,0.238,1.19,5,1,261.34,4.3,3.11,DE,Germany,3.6134423416450914,0.199999960000008,2.6134431819805197,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 5,M35-45,120230830759340625,120230830735170625,2025-09-17,6,3,50.0,16.67,0.16,0.96,5,1,253.03,3.39,2.43,US,United States,3.5312463216184153,0.16666663888889352,2.5312473632839967,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 5,F25-35,120234944931340628,120234944808100628,2025-09-17,7,5,71.43,14.29,0.0729,0.51,7,1,252.94,1.8,1.29,IT,Italy,3.5294048443042265,0.1428571224489825,2.5294068050846956,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 4,F35-45,120237437396940309,120237437297410309,2025-09-17,12,7,58.33,16.67,0.2083,2.5,11,2,252.0,8.8,6.3,DE,Germany,3.5199985920005634,0.16666665277777895,2.519998992000403,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 5,M45-55,23849252930880796,23849252904870796,2025-09-17,18,5,27.78,11.11,0.095,1.71,12,2,250.88,6.0,4.29,NL,Netherlands,3.508769877912352,0.11111110493827195,2.5087704627073317,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
17-09-2025 - US - Dove - Open - Creative 5,Adset #1,120230062845160358,120230062844960358,2025-09-17,13,8,61.54,23.08,0.2277,2.96,12,3,242.5,10.14,7.18,US,United States,3.4256745183532034,0.23076921301775286,2.425674856190927,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 1,M35-45,120237436784020309,120237436742040309,2025-09-17,10,6,60.0,20.0,0.254,2.54,9,2,238.58,8.6,6.06,DE,Germany,3.385825438651402,0.19999998000000202,2.385825832352034,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 2,M35-45,120237437028730309,120237437011050309,2025-09-17,6,3,50.0,16.67,0.2133,1.28,5,1,235.94,4.3,3.02,DE,Germany,3.3593723754903317,0.16666663888889352,2.3593731567397214,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 5,F35-45,120231112162790289,120231112058520289,2025-09-17,9,8,88.89,22.22,0.3044,2.74,8,2,228.47,9.0,6.26,DE,Germany,3.2846703340619214,0.22222219753086697,2.284670699025292,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 5,F25-35,120234363225880005,120234363141770005,2025-09-17,3,2,66.67,33.33,0.45,1.35,3,1,218.52,4.3,2.95,DE,Germany,3.1851828257904993,0.33333322222225925,2.1851835665306916,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
09-09-2025 - DE - Action - Overlay - Video 3,MV20-30,120240755266060386,120240755264560386,2025-09-17,4,1,25.0,25.0,0.35,1.4,4,1,207.14,4.3,2.9,DE,Germany,3.0714263775525876,0.24999993750001562,2.071427091837792,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Dove - Creative 2,M55+,120229957430830358,120229957314440358,2025-09-17,7,7,100.0,14.29,0.1586,1.11,7,1,205.33,3.39,2.28,US,United States,3.054051302656484,0.1428571224489825,2.0540522035565734,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 1,M45-55,120233851994440626,120233851967980626,2025-09-17,4,2,50.0,25.0,0.2875,1.15,4,1,204.35,3.5,2.35,SE,Sweden,3.0434756143690316,0.24999993750001562,2.0434764839334925,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 3,F45-55,120233795671280626,120233795462200626,2025-09-17,6,2,33.33,16.67,0.1933,1.16,5,1,201.72,3.5,2.34,SE,Sweden,3.017238778242433,0.16666663888889352,2.017239640310655,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 2,M55+,120232804085760272,120232804001440272,2025-09-17,7,2,28.57,14.29,0.0857,0.6,6,1,200.0,1.8,1.2,IT,Italy,2.9999950000083335,0.1428571224489825,1.9999966666722222,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 4,M55+,120232805210370272,120232805030830272,2025-09-17,7,2,28.57,14.29,0.0857,0.6,6,1,200.0,1.8,1.2,IT,Italy,2.9999950000083335,0.1428571224489825,1.9999966666722222,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 5,M35-45,120231112075380289,120231112058520289,2025-09-17,11,4,36.36,18.18,0.2764,3.04,11,2,196.05,9.0,5.96,DE,Germany,2.960525341932453,0.1818181652892577,1.9605256708797134,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 4,M45-55,120234431256190020,120234431162540020,2025-09-17,11,6,54.55,18.18,0.2645,2.91,8,2,195.53,8.6,5.69,DE,Germany,2.9553254449053448,0.1818181652892577,1.955325788547839,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 3,M55+,120235435577790679,120235435519470679,2025-09-17,17,11,64.71,11.76,0.1753,2.98,15,2,188.59,8.6,5.62,DE,Germany,2.8859050718439354,0.11764705190311459,1.8859054074142927,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 2,M45-55,120234971619430596,120234971484670596,2025-09-17,1,1,100.0,100.0,1.58,1.58,1,1,184.81,4.5,2.92,DE,Germany,2.8480994632281877,0.9999990000010001,1.8481000961391796,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 4,F55+,23849252888620796,23849252801360796,2025-09-17,15,7,46.67,6.67,0.0707,1.06,10,1,183.02,3.0,1.94,NL,Netherlands,2.830186009258482,0.06666666222222252,1.8301869526538181,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
16-09-2025 - DE - Xiaomi - Creative 1,M35-45,120235435246920679,120235435231620679,2025-09-17,13,9,69.23,15.38,0.2338,3.04,13,2,182.89,8.6,5.56,DE,Germany,2.8289464378465663,0.15384614201183525,1.8289467667938264,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 2,F45-55,120234362722790005,120234362091010005,2025-09-17,9,6,66.67,11.11,0.17,1.53,8,1,181.05,4.3,2.77,DE,Germany,2.8104556794407323,0.11111109876543349,1.8104563330350765,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 3,M45-55,120235435560910679,120235435519470679,2025-09-17,8,3,37.5,12.5,0.1913,1.53,8,1,181.05,4.3,2.77,DE,Germany,2.8104556794407323,0.12499998437500197,1.8104563330350765,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 2,M25-35,120233852085300626,120233852084650626,2025-09-17,15,4,26.67,6.67,0.0847,1.27,15,1,175.59,3.5,2.23,SE,Sweden,2.7559033418083922,0.06666666222222252,1.7559041292093471,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 4,M55+,120234972148720596,120234972073300596,2025-09-17,6,5,83.33,16.67,0.2783,1.67,6,1,169.46,4.5,2.83,DE,Germany,2.694609164904692,0.16666663888889352,1.6946097637067286,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
11-09-2025 - DE - Makita - Creative 4,M30-40,120234176490260020,120234176490480020,2025-09-17,6,4,66.67,33.33,0.5367,3.22,5,2,167.08,8.6,5.38,DE,Germany,2.670806623973098,0.33333327777778704,1.6708069345320078,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 4,M35-45,120231111866740289,120231111853290289,2025-09-17,21,14,66.67,9.52,0.1629,3.42,19,2,163.16,9.0,5.58,DE,Germany,2.6315781779011176,0.09523809070294806,1.6315784702986929,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 1,M55+,120233795215570626,120233795161470626,2025-09-17,14,10,71.43,21.43,0.2857,4.0,14,3,162.5,10.5,6.5,SE,Sweden,2.6249993437501637,0.21428569897959293,1.6249995937501016,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Costco - Creative 1,F45-55,120232691093180308,120232690914440308,2025-09-17,9,6,66.67,22.22,0.2867,2.58,9,2,161.97,6.76,4.18,US,United States,2.6201540231961147,0.22222219753086697,1.6201544107928638,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 1,M45-55,120234971387490596,120234971358240596,2025-09-17,7,3,42.86,14.29,0.25,1.75,6,1,157.14,4.5,2.75,DE,Germany,2.571427102041656,0.1428571224489825,1.5714276734699009,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 2,M45-55,120234430787170020,120234430763790020,2025-09-17,17,7,41.18,11.76,0.2035,3.46,16,2,148.55,8.6,5.14,DE,Germany,2.485548414581383,0.11764705190311459,1.4855487035986406,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 2,M55+,120233795351950626,120233795293380626,2025-09-17,6,2,33.33,16.67,0.2367,1.42,5,1,146.48,3.5,2.08,SE,Sweden,2.464786996628876,0.16666663888889352,1.464787700853732,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Kroger - Creative 3,M25-35,120233896440970153,120233896440750153,2025-09-17,10,7,70.0,20.0,0.281,2.81,7,2,140.51,6.76,3.95,US,United States,2.405693094059397,0.19999998000000202,1.4056934499311566,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 1,M55+,120235435273130679,120235435231620679,2025-09-17,15,9,60.0,6.67,0.122,1.83,12,1,134.97,4.3,2.47,DE,Germany,2.349725491953283,0.06666666222222252,1.349726038401072,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 4,F45-55,120234944750680628,120234944563990628,2025-09-17,20,8,40.0,10.0,0.077,1.54,17,2,133.77,3.6,2.06,IT,Italy,2.3376608197007664,0.09999999500000024,1.3376614690509943,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 2,F35-45,120233795387740626,120233795293380626,2025-09-17,14,6,42.86,14.29,0.2157,3.02,13,2,131.79,7.0,3.98,SE,Sweden,2.317880027192044,0.14285713265306196,1.317880358317762,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Dove - Creative 1,M45-55,120229957122130358,120229957041730358,2025-09-17,6,5,83.33,16.67,0.2433,1.46,6,1,131.46,3.38,1.92,US,United States,2.31506690748842,0.16666663888889352,1.3150675924194573,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 1,M45-55,120232102729010075,120232102707190075,2025-09-17,16,12,75.0,12.5,0.1844,2.95,12,2,128.77,6.75,3.8,US,United States,2.2881348175814176,0.12499999218750048,1.2881351565643535,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 2,M55+,120234362135840005,120234362091010005,2025-09-17,16,5,31.25,6.25,0.1194,1.91,14,1,125.13,4.3,2.39,DE,Germany,2.251307721828418,0.06249999609375024,1.2513082453883533,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
17-09-2025 - US - Dove - Open - Creative 2,Adset #1,120230062789850358,120230062787610358,2025-09-17,7,7,100.0,28.57,0.4329,3.03,7,2,123.06,6.76,3.73,US,United States,2.231022365999219,0.285714244897965,1.2310226960321136,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - DE - Lenor - Pallet - Creative 5,F55+,120234972452840596,120234972270290596,2025-09-17,6,5,83.33,16.67,0.34,2.04,5,1,120.59,4.5,2.46,DE,Germany,2.2058812716268275,0.16666663888889352,1.2058817618226656,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Kroger - Creative 5,M35-45,120233896890590153,120233896846560153,2025-09-17,13,11,84.62,15.38,0.2377,3.09,9,2,118.73,6.76,3.67,US,United States,2.1877015573781367,0.15384614201183525,1.1877018810026274,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 5,M45-55,120232103146390075,120232103113100075,2025-09-17,17,11,64.71,11.76,0.1859,3.16,16,2,114.19,6.77,3.61,US,United States,2.142404385315068,0.11764705190311459,1.1424047017706638,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
