sub_id_2,cost,revenue,clicks,lp_clicks,conversions,campaign_unique_clicks,sub_id_6,sub_id_5,sub_id_3,day,geo,country,profit,cpc,roi_confirmed,lp_ctr,cr
120233554153760626,1.41,0.0,1,1,0,0,10-09-2025 - ES - Primark - Creative 1,MV55+,120233554074940626,2025-09-10,ES,Spain,-1.41,1.41,-100.0,100.0,0.0
120233554178900626,0.12,0.0,1,0,0,1,10-09-2025 - ES - Primark - Creative 5,MV25-35,120233554178940626,2025-09-10,ES,Spain,-0.12,0.12,-100.0,0.0,0.0
120233554179010626,0.42,0.0,1,0,0,1,10-09-2025 - ES - Primark - Creative 4,MV25-35,120233554178910626,2025-09-10,ES,Spain,-0.42,0.42,-100.0,0.0,0.0
120233554179060626,0.88,1.2,5,3,1,5,10-09-2025 - ES - Primark - Creative 4,MV35-45,120233554178910626,2025-09-10,ES,Spain,0.31999999999999995,0.176,36.36363636363636,60.0,20.0
120233554179090626,0.41,0.0,1,1,0,1,10-09-2025 - ES - Primark - Creative 2,MV45-55,120233554178890626,2025-09-10,ES,Spain,-0.41,0.41,-100.0,100.0,0.0
120233554179100626,0.46,0.0,1,1,0,1,10-09-2025 - ES - Primark - Creative 4,MV45-55,120233554178910626,2025-09-10,ES,Spain,-0.46,0.46,-100.0,100.0,0.0
120233554179110626,0.62,0.0,3,1,0,3,10-09-2025 - ES - Primark - Creative 5,MV55+,120233554178940626,2025-09-10,ES,Spain,-0.62,0.20666666666666667,-100.0,33.33333333333333,0.0
120233554179140626,0.22,0.0,1,0,0,1,10-09-2025 - ES - Primark - Creative 4,MV55+,120233554178910626,2025-09-10,ES,Spain,-0.22,0.22,-100.0,0.0,0.0
120233554179150626,0.6,0.0,5,2,0,2,10-09-2025 - ES - Primark - Creative 2,MV55+,120233554178890626,2025-09-10,ES,Spain,-0.6,0.12,-100.0,40.0,0.0
120233554179170626,0.8,0.0,4,3,0,3,10-09-2025 - ES - Primark - Creative 3,MV55+,120233554178930626,2025-09-10,ES,Spain,-0.8,0.2,-100.0,75.0,0.0
120233558940900626,0.54,0.0,6,0,0,6,10-09-2025 - ES - Primark - Clicks,V25-35,120233558940740626,2025-09-10,ES,Spain,-0.54,0.09000000000000001,-100.0,0.0,0.0
120233558998300626,0.6,0.0,11,0,0,6,10-09-2025 - ES - Primark - Clicks,V35-45,120233558940740626,2025-09-10,ES,Spain,-0.6,0.05454545454545454,-100.0,0.0,0.0
120233558998310626,1.0,0.0,5,0,0,4,10-09-2025 - ES - Primark - Clicks,V45-55,120233558940740626,2025-09-10,ES,Spain,-1.0,0.2,-100.0,0.0,0.0
120233561651930626,2.52,0.0,5,1,0,4,10-09-2025 - ES - Primark - Leads,V45-55,120233561543290626,2025-09-10,ES,Spain,-2.52,0.504,-100.0,20.0,0.0
120233565631440626,5.55,1.2,44,23,1,37,10-09-2025 - ES - Primark - Leads,V55+,120233565631450626,2025-09-10,ES,Spain,-4.35,0.12613636363636363,-78.37837837837837,52.27272727272727,2.272727272727273
120233565631480626,6.12,1.2,14,12,1,14,10-09-2025 - ES - Primark - Leads,V35-45,120233565631450626,2025-09-10,ES,Spain,-4.92,0.43714285714285717,-80.3921568627451,85.71428571428571,7.142857142857142
120233565631500626,5.29,3.5999999999999996,11,5,3,9,10-09-2025 - ES - Primark - Leads,V25-35,120233565631450626,2025-09-10,ES,Spain,-1.6900000000000004,0.4809090909090909,-31.94706994328923,45.45454545454545,27.27272727272727
120233565631520626,5.92,3.6,27,17,3,26,10-09-2025 - ES - Primark - Leads,V45-55,120233565631450626,2025-09-10,ES,Spain,-2.32,0.21925925925925926,-39.189189189189186,62.96296296296296,11.11111111111111
120233606607370596,11.41,4.5,6,5,1,6,22-08-2025 - DE - Lenor - Image - Creative 5,M35-45,120233606599570596,2025-09-05,DE,Germany,-6.91,1.9016666666666666,-60.56091148115688,83.33333333333334,16.666666666666664
120233606810040596,45.57,49.5,75,38,11,72,22-08-2025 - DE - Lenor - Image - Creative 9,M35-45,120233606803410596,2025-09-05,DE,Germany,3.9299999999999997,0.6076,8.624094799210006,50.66666666666667,14.666666666666666
120233606949030596,110.95,112.5,158,76,25,151,22-08-2025 - DE - Lenor - Image - Creative 12,M35-45,120233606944070596,2025-09-05,DE,Germany,1.5499999999999972,0.7022151898734177,1.3970256872465048,48.10126582278481,15.822784810126583
120233876049830020,4.04,4.5,6,6,1,5,05-09-2025 - DE - Kaufland - Mystery - Creative 1,Adset #1,120233876048700020,2025-09-05,DE,Germany,0.45999999999999996,0.6733333333333333,11.386138613861386,100.0,16.666666666666664
120233876068950020,4.47,0.0,9,3,0,8,05-09-2025 - DE - Kaufland - Mystery - Creative 2,Adset #1,120233876068650020,2025-09-05,DE,Germany,-4.47,0.49666666666666665,-100.0,33.33333333333333,0.0
120233876080110020,4.27,4.5,11,6,1,10,05-09-2025 - DE - Kaufland - Mystery - Creative 3,Adset #1,120233876079190020,2025-09-05,DE,Germany,0.23000000000000043,0.38818181818181813,5.386416861826708,54.54545454545454,9.090909090909092
120233876105440020,4.25,0.0,3,2,0,2,05-09-2025 - DE - Kaufland - Mystery - Creative 4,Adset #1,120233876100700020,2025-09-05,DE,Germany,-4.25,1.4166666666666667,-100.0,66.66666666666666,0.0
120233876176030020,4.4,4.5,11,4,1,8,05-09-2025 - DE - Kaufland - Mystery - Creative 5,Adset #1,120233876174860020,2025-09-05,DE,Germany,0.09999999999999964,0.4,2.2727272727272645,36.36363636363637,9.090909090909092
120233877095410020,4.31,0.0,7,1,0,6,05-09-2025 - DE - Kaufland - Mystery - Overlay - Creative 1,Adset #1,120233877095160020,2025-09-05,DE,Germany,-4.31,0.6157142857142857,-100.0,14.285714285714285,0.0
120233877108920020,3.72,0.0,9,5,0,9,05-09-2025 - DE - Kaufland - Mystery - Overlay - Creative 2,Adset #1,120233877108320020,2025-09-05,DE,Germany,-3.72,0.41333333333333333,-100.0,55.55555555555556,0.0
120233877122830020,4.43,0.0,7,4,0,7,05-09-2025 - DE - Kaufland - Mystery - Overlay - Creative 3,Adset #1,120233877122620020,2025-09-05,DE,Germany,-4.43,0.6328571428571428,-100.0,57.14285714285714,0.0
120233877139740020,3.82,0.0,5,1,0,4,05-09-2025 - DE - Kaufland - Mystery - Overlay - Creative 4,Adset #1,120233877139580020,2025-09-05,DE,Germany,-3.82,0.764,-100.0,20.0,0.0
120233877155010020,3.98,0.0,11,6,0,9,05-09-2025 - DE - Kaufland - Mystery - Overlay - Creative 5,Adset #1,120233877154590020,2025-09-05,DE,Germany,-3.98,0.3618181818181818,-100.0,54.54545454545454,0.0
120233950454290628,17.92,12.8,171,86,8,149,27-08-2025 - IT - Douglas - Videos - Creative 14,Adset #1,120233950453460628,2025-09-05,IT,Italy,-5.120000000000001,0.10479532163742691,-28.571428571428577,50.29239766081871,4.678362573099415
120233950469090628,11.54,20.799999999999997,113,66,13,95,27-08-2025 - IT - Douglas - Videos - Creative 15,Adset #1,120233950468260628,2025-09-05,IT,Italy,9.259999999999998,0.10212389380530973,80.2426343154246,58.4070796460177,11.504424778761061
120233950625560628,3.19,0.0,26,18,0,22,27-08-2025 - IT - Douglas - Overlay - Creative 2,Adset #1,120233950624870628,2025-09-05,IT,Italy,-3.19,0.12269230769230768,-100.0,69.23076923076923,0.0
120233961239890295,26.34,17.5,72,44,5,67,05-09-2025 - SE - Marabou - Creative 1,Adset #1,120233961238380295,2025-09-05,SE,Sweden,-8.84,0.36583333333333334,-33.561123766135154,61.111111111111114,6.944444444444445
120233961271450295,8.86,3.5,48,30,1,42,05-09-2025 - SE - Marabou - Creative 2,Adset #1,120233961269120295,2025-09-05,SE,Sweden,-5.359999999999999,0.18458333333333332,-60.496613995485326,62.5,2.083333333333333
120233961420690295,22.2,17.5,90,50,5,78,05-09-2025 - SE - Marabou - Creative 3,Adset #1,120233961412780295,2025-09-05,SE,Sweden,-4.699999999999999,0.24666666666666665,-21.171171171171167,55.55555555555556,5.555555555555555
120233961470210295,8.97,3.5,15,9,1,14,05-09-2025 - SE - Marabou - Creative 4,Adset #1,120233961468590295,2025-09-05,SE,Sweden,-5.470000000000001,0.5980000000000001,-60.98104793756968,60.0,6.666666666666667
120233961491450295,8.54,10.5,30,15,3,29,05-09-2025 - SE - Marabou - Creative 5,Adset #1,120233961490090295,2025-09-05,SE,Sweden,1.9600000000000009,0.2846666666666666,22.95081967213116,50.0,10.0
120233973573640295,3.17,3.5,13,8,1,11,05-09-2025 - SE - Marabou - NEW - Creative 1,Adset #1,120233973571610295,2025-09-05,SE,Sweden,0.33000000000000007,0.24384615384615385,10.410094637223978,61.53846153846154,7.6923076923076925
120233973642270295,4.76,7.0,22,13,2,19,05-09-2025 - SE - Marabou - NEW - Creative 1,Adset #2,120233973571610295,2025-09-05,SE,Sweden,2.24,0.21636363636363634,47.05882352941177,59.09090909090909,9.090909090909092
120233973680560295,1.37,0.0,11,7,0,8,05-09-2025 - SE - Marabou - NEW - Creative 1,Adset #3,120233973571610295,2025-09-05,SE,Sweden,-1.37,0.12454545454545456,-100.0,63.63636363636363,0.0
120233973720400295,2.73,3.5,12,7,1,10,05-09-2025 - SE - Marabou - NEW - Creative 1,Adset #4,120233973571610295,2025-09-05,SE,Sweden,0.77,0.2275,28.205128205128204,58.333333333333336,8.333333333333332
120233973737880295,6.73,3.5,45,20,1,32,05-09-2025 - SE - Marabou - NEW - Creative 1,Adset #5,120233973571610295,2025-09-05,SE,Sweden,-3.2300000000000004,0.14955555555555555,-47.99405646359584,44.44444444444444,2.2222222222222223
120233973764550295,2.38,3.5,7,2,1,7,05-09-2025 - SE - Marabou - NEW - Creative 2,Adset #1,120233973763430295,2025-09-05,SE,Sweden,1.12,0.33999999999999997,47.05882352941177,28.57142857142857,14.285714285714285
120233973787750295,4.42,3.5,16,7,1,15,05-09-2025 - SE - Marabou - NEW - Creative 2,Adset #2,120233973763430295,2025-09-05,SE,Sweden,-0.9199999999999999,0.27625,-20.814479638009047,43.75,6.25
120233973807920295,1.58,0.0,9,3,0,7,05-09-2025 - SE - Marabou - NEW - Creative 2,Adset #3,120233973763430295,2025-09-05,SE,Sweden,-1.58,0.17555555555555558,-100.0,33.33333333333333,0.0
120233973838750295,6.26,3.5,32,14,1,26,05-09-2025 - SE - Marabou - NEW - Creative 2,Adset #4,120233973763430295,2025-09-05,SE,Sweden,-2.76,0.195625,-44.08945686900958,43.75,3.125
120233973854980295,4.2,3.5,18,12,1,17,05-09-2025 - SE - Marabou - NEW - Creative 2,Adset #5,120233973763430295,2025-09-05,SE,Sweden,-0.7000000000000002,0.23333333333333334,-16.66666666666667,66.66666666666666,5.555555555555555
120233973870860295,3.09,7.0,15,10,2,14,05-09-2025 - SE - Marabou - NEW - Creative 3,Adset #1,120233973870650295,2025-09-05,SE,Sweden,3.91,0.206,126.53721682847899,66.66666666666666,13.333333333333334
120233973885480295,2.4699999999999998,7.0,18,13,2,12,05-09-2025 - SE - Marabou - NEW - Creative 3,Adset #2,120233973870650295,2025-09-05,SE,Sweden,4.53,0.13722222222222222,183.4008097165992,72.22222222222221,11.11111111111111
120233973899410295,3.1,0.0,12,6,0,12,05-09-2025 - SE - Marabou - NEW - Creative 3,Adset #3,120233973870650295,2025-09-05,SE,Sweden,-3.1,0.25833333333333336,-100.0,50.0,0.0
120233973917790295,4.609999999999999,7.0,21,12,2,19,05-09-2025 - SE - Marabou - NEW - Creative 3,Adset #4,120233973870650295,2025-09-05,SE,Sweden,2.3900000000000006,0.2195238095238095,51.84381778741868,57.14285714285714,9.523809523809524
120233973939940295,5.130000000000001,0.0,24,13,0,21,05-09-2025 - SE - Marabou - NEW - Creative 3,Adset #5,120233973870650295,2025-09-05,SE,Sweden,-5.130000000000001,0.21375000000000002,-100.0,54.166666666666664,0.0
120233973981560295,2.64,3.5,20,13,1,14,05-09-2025 - SE - Marabou - NEW - Creative 4,Adset #1,120233973978690295,2025-09-05,SE,Sweden,0.8599999999999999,0.132,32.57575757575757,65.0,5.0
120233974039400295,6.57,3.5,31,17,1,29,05-09-2025 - SE - Marabou - NEW - Creative 4,Adset #2,120233973978690295,2025-09-05,SE,Sweden,-3.0700000000000003,0.21193548387096775,-46.727549467275495,54.83870967741935,3.225806451612903
120233974083520295,2.69,0.0,15,6,0,12,05-09-2025 - SE - Marabou - NEW - Creative 4,Adset #3,120233973978690295,2025-09-05,SE,Sweden,-2.69,0.17933333333333332,-100.0,40.0,0.0
120233974110150295,3.7399999999999998,3.5,17,9,1,16,05-09-2025 - SE - Marabou - NEW - Creative 4,Adset #4,120233973978690295,2025-09-05,SE,Sweden,-0.23999999999999977,0.21999999999999997,-6.417112299465234,52.94117647058824,5.88235294117647
120233974129430295,1.57,0.0,3,0,0,3,05-09-2025 - SE - Marabou - NEW - Creative 4,Adset #5,120233973978690295,2025-09-05,SE,Sweden,-1.57,0.5233333333333333,-100.0,0.0,0.0
120233974156570295,5.19,0.0,11,7,0,10,05-09-2025 - SE - Marabou - NEW - Creative 5,Adset #1,120233974149220295,2025-09-05,SE,Sweden,-5.19,0.47181818181818186,-100.0,63.63636363636363,0.0
120233974186710295,2.58,0.0,8,4,0,7,05-09-2025 - SE - Marabou - NEW - Creative 5,Adset #2,120233974149220295,2025-09-05,SE,Sweden,-2.58,0.3225,-100.0,50.0,0.0
120233974230080295,4.41,3.5,13,8,1,13,05-09-2025 - SE - Marabou - NEW - Creative 5,Adset #3,120233974149220295,2025-09-05,SE,Sweden,-0.9100000000000001,0.3392307692307692,-20.634920634920636,61.53846153846154,7.6923076923076925
120233974261560295,9.23,0.0,22,6,0,21,05-09-2025 - SE - Marabou - NEW - Creative 5,Adset #4,120233974149220295,2025-09-05,SE,Sweden,-9.23,0.41954545454545455,-100.0,27.27272727272727,0.0
120233974324270295,1.39,0.0,5,4,0,5,05-09-2025 - SE - Marabou - NEW - Creative 5,Adset #5,120233974149220295,2025-09-05,SE,Sweden,-1.39,0.27799999999999997,-100.0,80.0,0.0
120234014844360295,28.89,31.5,95,44,9,75,06-09-2025 - SE - Marabou - Creative 1,Adset #1,120234014844110295,2025-09-06,SE,Sweden,2.6099999999999994,0.30410526315789477,9.034267912772584,46.31578947368421,9.473684210526317
120234014854250295,6.0,3.5,16,7,1,13,06-09-2025 - SE - Marabou - Creative 2,Adset #1,120234014853310295,2025-09-06,SE,Sweden,-2.5,0.375,-41.66666666666667,43.75,6.25
120234014860370295,6.24,0.0,23,7,0,20,06-09-2025 - SE - Marabou - Creative 3,Adset #1,120234014860000295,2025-09-06,SE,Sweden,-6.24,0.271304347826087,-100.0,30.434782608695656,0.0
120234014869390295,6.33,0.0,18,9,0,16,06-09-2025 - SE - Marabou - Creative 4,Adset #1,120234014868230295,2025-09-06,SE,Sweden,-6.33,0.3516666666666667,-100.0,50.0,0.0
120234014882250295,6.08,3.5,8,3,1,8,06-09-2025 - SE - Marabou - Creative 5,Adset #1,120234014880830295,2025-09-06,SE,Sweden,-2.58,0.76,-42.43421052631579,37.5,12.5
120234045600490020,6.52,0.0,11,5,0,11,08-09-2025 - DE - Rituals - Creative 1,Adset #1,120234045600160020,2025-09-08,DE,Germany,-6.52,0.5927272727272727,-100.0,45.45454545454545,0.0
120234045610960020,4.94,0.0,13,4,0,11,08-09-2025 - DE - Rituals - Creative 1,Adset #2,120234045600160020,2025-09-08,DE,Germany,-4.94,0.38,-100.0,30.76923076923077,0.0
120234045619210020,20.99,30.1,37,24,7,33,08-09-2025 - DE - Rituals - Creative 1,Adset #3,120234045600160020,2025-09-08,DE,Germany,9.110000000000003,0.5672972972972973,43.40161981896143,64.86486486486487,18.91891891891892
120234045628480020,8.45,4.3,19,13,1,18,08-09-2025 - DE - Rituals - Creative 1,Adset #4,120234045600160020,2025-09-08,DE,Germany,-4.1499999999999995,0.4447368421052631,-49.112426035502956,68.42105263157895,5.263157894736842
120234045638920020,3.96,4.3,5,4,1,5,08-09-2025 - DE - Rituals - Creative 1,Adset #5,120234045600160020,2025-09-08,DE,Germany,0.33999999999999986,0.792,8.585858585858583,80.0,20.0
120234045654890020,7.58,4.3,15,8,1,14,08-09-2025 - DE - Rituals - Creative 2,Adset #1,120234045652900020,2025-09-08,DE,Germany,-3.2800000000000002,0.5053333333333333,-43.27176781002639,53.333333333333336,6.666666666666667
120234045673040020,7.17,0.0,5,4,0,5,08-09-2025 - DE - Rituals - Creative 2,Adset #2,120234045652900020,2025-09-08,DE,Germany,-7.17,1.434,-100.0,80.0,0.0
120234045725560020,8.690000000000001,0.0,10,4,0,8,08-09-2025 - DE - Rituals - Creative 2,Adset #3,120234045652900020,2025-09-08,DE,Germany,-8.690000000000001,0.8690000000000001,-100.0,40.0,0.0
120234045761230020,10.98,0.0,18,9,0,14,08-09-2025 - DE - Rituals - Creative 2,Adset #4,120234045652900020,2025-09-08,DE,Germany,-10.98,0.61,-100.0,50.0,0.0
120234045775450020,5.58,4.3,10,4,1,10,08-09-2025 - DE - Rituals - Creative 2,Adset #5,120234045652900020,2025-09-08,DE,Germany,-1.2800000000000002,0.558,-22.93906810035843,40.0,10.0
120234045788730020,5.87,0.0,9,6,0,9,08-09-2025 - DE - Rituals - Creative 3,Adset #1,120234045786870020,2025-09-09,DE,Germany,-5.87,0.6522222222222223,-100.0,66.66666666666666,0.0
120234045804740020,4.34,4.3,15,8,1,11,08-09-2025 - DE - Rituals - Creative 3,Adset #2,120234045786870020,2025-09-08,DE,Germany,-0.040000000000000036,0.28933333333333333,-0.9216589861751161,53.333333333333336,6.666666666666667
120234045840420020,12.219999999999999,4.3,35,19,1,27,08-09-2025 - DE - Rituals - Creative 3,Adset #3,120234045786870020,2025-09-08,DE,Germany,-7.919999999999999,0.3491428571428571,-64.81178396072012,54.285714285714285,2.857142857142857
120234045848810020,14.39,8.6,37,17,2,31,08-09-2025 - DE - Rituals - Creative 3,Adset #4,120234045786870020,2025-09-08,DE,Germany,-5.790000000000001,0.38891891891891894,-40.23627519110494,45.94594594594595,5.405405405405405
120234045859710020,7.06,0.0,9,3,0,8,08-09-2025 - DE - Rituals - Creative 3,Adset #5,120234045786870020,2025-09-08,DE,Germany,-7.06,0.7844444444444444,-100.0,33.33333333333333,0.0
120234045871800020,9.83,4.3,17,9,1,16,08-09-2025 - DE - Rituals - Creative 4,Adset #1,120234045870680020,2025-09-08,DE,Germany,-5.53,0.5782352941176471,-56.25635808748729,52.94117647058824,5.88235294117647
120234045880330020,9.83,8.6,12,8,2,12,08-09-2025 - DE - Rituals - Creative 4,Adset #2,120234045870680020,2025-09-08,DE,Germany,-1.2300000000000004,0.8191666666666667,-12.512716174974573,66.66666666666666,16.666666666666664
120234045888720020,10.14,4.3,12,7,1,12,08-09-2025 - DE - Rituals - Creative 4,Adset #3,120234045870680020,2025-09-08,DE,Germany,-5.840000000000001,0.8450000000000001,-57.59368836291914,58.333333333333336,8.333333333333332
120234045903900020,13.350000000000001,4.3,16,7,1,15,08-09-2025 - DE - Rituals - Creative 4,Adset #4,120234045870680020,2025-09-08,DE,Germany,-9.05,0.8343750000000001,-67.79026217228464,43.75,6.25
120234045912800020,6.0600000000000005,0.0,9,3,0,7,08-09-2025 - DE - Rituals - Creative 4,Adset #5,120234045870680020,2025-09-08,DE,Germany,-6.0600000000000005,0.6733333333333333,-100.0,33.33333333333333,0.0
120234045925510020,9.2,4.3,19,11,1,17,08-09-2025 - DE - Rituals - Creative 5,Adset #1,120234045925110020,2025-09-08,DE,Germany,-4.8999999999999995,0.4842105263157894,-53.2608695652174,57.89473684210527,5.263157894736842
120234045936860020,11.620000000000001,12.899999999999999,15,9,3,13,08-09-2025 - DE - Rituals - Creative 5,Adset #2,120234045925110020,2025-09-08,DE,Germany,1.2799999999999976,0.7746666666666667,11.0154905335628,60.0,20.0
120234045952340020,6.12,4.3,12,10,1,11,08-09-2025 - DE - Rituals - Creative 5,Adset #3,120234045925110020,2025-09-08,DE,Germany,-1.8200000000000003,0.51,-29.738562091503272,83.33333333333334,8.333333333333332
120234045966350020,6.6,4.3,22,12,1,16,08-09-2025 - DE - Rituals - Creative 5,Adset #4,120234045925110020,2025-09-08,DE,Germany,-2.3,0.3,-34.848484848484844,54.54545454545454,4.545454545454546
120234045974330020,6.97,4.3,9,4,1,7,08-09-2025 - DE - Rituals - Creative 5,Adset #5,120234045925110020,2025-09-08,DE,Germany,-2.67,0.7744444444444444,-38.30703012912482,44.44444444444444,11.11111111111111
120234055593670400,16.24,26.35,196,68,14,181,19-08-2025 - UK -Lenor - Image - Creative 1,M55+,120234055581730400,2025-09-05,UK -Lenor,Unknown,10.110000000000003,0.08285714285714285,62.25369458128082,34.69387755102041,7.142857142857142
120234055597620400,58.349999999999994,71.38,510,227,38,460,19-08-2025 - UK -Lenor - Image - Creative 1,F25-35,120234055581730400,2025-09-05,UK -Lenor,Unknown,13.030000000000001,0.11441176470588234,22.330762639245936,44.509803921568626,7.450980392156863
120234055611770400,36.3,52.56,376,124,28,348,19-08-2025 - UK -Lenor - Image - Creative 1,F45-55,120234055581730400,2025-09-05,UK -Lenor,Unknown,16.260000000000005,0.09654255319148936,44.793388429752085,32.97872340425532,7.446808510638298
120234055706620400,0.0,0.0,1,0,0,1,19-08-2025 - UK -Lenor - Image - Creative 3,F55+,120234055671120400,2025-09-08,UK -Lenor,Unknown,0.0,0.0,0.0,0.0,0.0
120234055713350400,4.08,3.78,57,12,2,47,19-08-2025 - UK -Lenor - Image - Creative 4,M25-35,120234055712590400,2025-09-05,UK -Lenor,Unknown,-0.30000000000000027,0.07157894736842105,-7.352941176470594,21.052631578947366,3.508771929824561
120234055734250400,79.28,108.89,1025,316,58,887,19-08-2025 - UK -Lenor - Image - Creative 4,F35-45,120234055712590400,2025-09-05,UK -Lenor,Unknown,29.61,0.07734634146341464,37.34863773965691,30.829268292682926,5.658536585365854
120234055770920400,0.0,0.0,1,0,0,1,19-08-2025 - UK -Lenor - Image - Creative 5,M35-45,120234055761500400,2025-09-10,UK -Lenor,Unknown,0.0,0.0,0.0,0.0,0.0
120234055778000400,54.79,80.76,455,251,43,426,19-08-2025 - UK -Lenor - Image - Creative 5,M55+,120234055761500400,2025-09-05,UK -Lenor,Unknown,25.970000000000006,0.12041758241758242,47.39916043073555,55.16483516483517,9.45054945054945
120234055787580400,53.365,86.38,440,224,46,409,19-08-2025 - UK -Lenor - Image - Creative 5,F25-35,120234055761500400,2025-09-05,UK -Lenor,Unknown,33.01499999999999,0.12128409090909091,61.86639182985101,50.90909090909091,10.454545454545453
120234059765610020,12.43,8.6,29,12,2,26,08-09-2025 - DE - Rituals - Image - Creative 1,Adset #1,120234059764460020,2025-09-08,DE,Germany,-3.83,0.4286206896551724,-30.812550281576833,41.37931034482759,6.896551724137931
120234059811760020,7.9,4.3,12,6,1,10,08-09-2025 - DE - Rituals - Image - Creative 2,Adset #1,120234059810050020,2025-09-08,DE,Germany,-3.6000000000000005,0.6583333333333333,-45.56962025316456,50.0,8.333333333333332
120234059846950020,7.75,0.0,18,8,0,14,08-09-2025 - DE - Rituals - Image - Creative 3,Adset #1,120234059845930020,2025-09-08,DE,Germany,-7.75,0.4305555555555556,-100.0,44.44444444444444,0.0
120234059866480020,5.77,4.3,11,6,1,10,08-09-2025 - DE - Rituals - Image - Creative 4,Adset #1,120234059865790020,2025-09-08,DE,Germany,-1.4699999999999998,0.5245454545454545,-25.476603119584052,54.54545454545454,9.090909090909092
120234059889830020,7.92,4.3,11,7,1,10,08-09-2025 - DE - Rituals - Image - Creative 5,Adset #1,120234059889510020,2025-09-08,DE,Germany,-3.62,0.72,-45.707070707070706,63.63636363636363,9.090909090909092
120234088715870020,2.63,4.3,8,6,1,8,09-09-2025 - DE - Rituals - Videos,MV18-25,120234088715860020,2025-09-09,DE,Germany,1.67,0.32875,63.49809885931559,75.0,12.5
120234089354150020,1.2999999999999998,0.0,8,4,0,7,09-09-2025 - DE - Rituals - Videos,MV25-35,120234088715860020,2025-09-10,DE,Germany,-1.2999999999999998,0.16249999999999998,-100.0,50.0,0.0
120234089354160020,24.41,26.200000000000003,58,33,6,55,09-09-2025 - DE - Rituals - Videos,MV35-45,120234088715860020,2025-09-09,DE,Germany,1.7900000000000027,0.42086206896551726,7.333060221220822,56.896551724137936,10.344827586206897
120234089354170020,6.39,4.5,14,8,1,12,09-09-2025 - DE - Rituals - Videos,MV45-55,120234088715860020,2025-09-09,DE,Germany,-1.8899999999999997,0.4564285714285714,-29.57746478873239,57.14285714285714,7.142857142857142
120234089354290020,7.3,4.3,26,16,1,24,09-09-2025 - DE - Rituals - Videos,MV55+,120234088715860020,2025-09-09,DE,Germany,-3.0,0.28076923076923077,-41.09589041095891,61.53846153846154,3.8461538461538463
120234120749840020,0.88,0.0,4,2,0,3,09-09-2025 - DE - Rituals - Overlay - Video 1,MV20-30,120234120749830020,2025-09-10,DE,Germany,-0.88,0.22,-100.0,50.0,0.0
120234120775540020,1.72,0.0,5,2,0,5,09-09-2025 - DE - Rituals - Overlay - Video 1,MV30-40,120234120749830020,2025-09-10,DE,Germany,-1.72,0.344,-100.0,40.0,0.0
120234120775550020,5.6,0.0,9,5,0,9,09-09-2025 - DE - Rituals - Overlay - Video 1,MV40-50,120234120749830020,2025-09-10,DE,Germany,-5.6,0.6222222222222222,-100.0,55.55555555555556,0.0
120234120775570020,5.6,0.0,11,6,0,10,09-09-2025 - DE - Rituals - Overlay - Video 1,MV50-60,120234120749830020,2025-09-10,DE,Germany,-5.6,0.509090909090909,-100.0,54.54545454545454,0.0
120234120775580020,11.4,8.6,60,33,2,48,09-09-2025 - DE - Rituals - Overlay - Video 1,MV60 ,120234120749830020,2025-09-10,DE,Germany,-2.8000000000000007,0.19,-24.561403508771935,55.00000000000001,3.3333333333333335
120234120821210020,2.25,0.0,6,5,0,6,09-09-2025 - DE - Rituals - Overlay - Video 2,MV20-30,120234120821230020,2025-09-10,DE,Germany,-2.25,0.375,-100.0,83.33333333333334,0.0
120234120950500020,2.1,4.3,4,1,1,4,09-09-2025 - DE - Rituals - Overlay - Video 2,MV30-40,120234120821230020,2025-09-11,DE,Germany,2.1999999999999997,0.525,104.76190476190474,25.0,25.0
120234120950550020,6.35,4.3,7,3,1,6,09-09-2025 - DE - Rituals - Overlay - Video 2,MV40-50,120234120821230020,2025-09-10,DE,Germany,-2.05,0.9071428571428571,-32.28346456692913,42.857142857142854,14.285714285714285
120234120950560020,5.34,0.0,2,1,0,2,09-09-2025 - DE - Rituals - Overlay - Video 2,MV50-60,120234120821230020,2025-09-10,DE,Germany,-5.34,2.67,-100.0,50.0,0.0
120234120950570020,5.29,0.0,13,8,0,11,09-09-2025 - DE - Rituals - Overlay - Video 2,MV60+,120234120821230020,2025-09-10,DE,Germany,-5.29,0.40692307692307694,-100.0,61.53846153846154,0.0
120234121058370020,5.75,4.3,11,5,1,11,09-09-2025 - DE - Rituals - Overlay - Video 3,MV20-30,120234121058400020,2025-09-10,DE,Germany,-1.4500000000000002,0.5227272727272727,-25.21739130434783,45.45454545454545,9.090909090909092
120234121184990020,5.39,0.0,13,8,0,12,09-09-2025 - DE - Rituals - Overlay - Video 3,MV60+,120234121058400020,2025-09-10,DE,Germany,-5.39,0.4146153846153846,-100.0,61.53846153846154,0.0
120234121185020020,2.66,0.0,6,3,0,6,09-09-2025 - DE - Rituals - Overlay - Video 3,MV30-40,120234121058400020,2025-09-10,DE,Germany,-2.66,0.44333333333333336,-100.0,50.0,0.0
120234121185040020,8.26,8.6,11,6,2,11,09-09-2025 - DE - Rituals - Overlay - Video 3,MV40-50,120234121058400020,2025-09-10,DE,Germany,0.33999999999999986,0.7509090909090909,4.1162227602905554,54.54545454545454,18.181818181818183
