campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:52:54,0.4368,2.5,2.06,2,2,1,472.32,2,50,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:53:01,0.1602,0,-0.16,2,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:53:05,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:53:43,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:53:45,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:53:46,0.2065,0,-0.21,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:53:47,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:53:48,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:55:05,0.3347,0,-0.33,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:55:29,0.3275,0,-0.33,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:57:02,0.2068,0,-0.21,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:58:56,0.3625,0,-0.36,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:59:07,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:59:19,0.3625,0,-0.36,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:59:31,0.3133,0,-0.31,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:59:43,0.2867,0,-0.29,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 13:59:50,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:00:27,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:00:43,0.1602,0,-0.16,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:00:59,0.2766,0,-0.28,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:01:04,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:01:28,0.2068,0,-0.21,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:01:49,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:02:08,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:02:10,0.1933,0,-0.19,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:02:17,0.1602,2.5,2.34,1,1,1,1460.46,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:03:46,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:04:08,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:04:29,0.2065,0,-0.21,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:04:46,0.1602,0,-0.16,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:05:26,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:05:27,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:05:56,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:05:57,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:06:08,0.2867,0,-0.29,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:06:43,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:06:51,0.3323,2.5,2.17,1,1,1,652.24,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:07:24,0.2867,0,-0.29,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:07:27,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:08:38,0.3323,0,-0.33,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:08:47,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:09:19,0.1602,0,-0.16,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:09:24,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:10:19,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:10:43,0.3323,0,-0.33,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:10:46,0.6647,0,-0.66,2,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:10:49,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:10:50,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:11:24,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:11:51,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:12:12,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:12:54,0.1933,0,-0.19,2,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:12:55,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:13:38,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:14:02,0.725,0,-0.73,2,2,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:14:08,0.2114,0,-0.21,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:14:26,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:14:37,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:14:59,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:16:41,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:16:54,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:17:29,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:17:37,0.2841,0,-0.28,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:18:05,0.1602,0,-0.16,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:18:15,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:18:22,0.2238,0,-0.22,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:18:44,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:18:47,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:19:30,0.1933,2.5,2.31,1,1,1,1193.34,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:20:20,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:20:26,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:20:28,0.1845,0,-0.18,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:20:29,0.1602,2.5,2.34,1,1,1,1460.46,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:21:35,0.2681,0,-0.27,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:21:51,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:21:55,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:22:10,0.4073,0,-0.41,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:22:12,0.392,0,-0.39,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:22:30,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:22:53,0.1933,0,-0.19,1,0,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:23:03,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:23:04,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:23:11,0.2867,0,-0.29,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:23:33,0.25,0,-0.25,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:25:02,0.3347,0,-0.33,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:25:09,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:26:30,0.2681,0,-0.27,2,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:26:31,0.2681,0,-0.27,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:28:33,0.25,0,-0.25,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:28:44,0.2867,0,-0.29,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:29:15,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:29:37,0.2681,0,-0.27,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:29:53,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:31:34,0.1602,0,-0.16,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:31:48,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:31:55,0.3347,0,-0.33,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:32:44,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:32:51,0.3275,0,-0.33,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:32:58,0.3323,0,-0.33,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:33:08,0.3713,0,-0.37,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:33:49,0.25,0,-0.25,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:34:40,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:35:43,0.2114,0,-0.21,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:35:46,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:35:54,0.3625,0,-0.36,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:36:12,0.3625,0,-0.36,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:37:20,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:37:37,0.3625,0,-0.36,2,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:37:44,0.2068,0,-0.21,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:38:23,0.25,0,-0.25,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:38:25,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:40:54,0.2238,0,-0.22,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:41:03,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:41:04,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:41:35,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:42:13,0.2681,0,-0.27,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:42:54,0.2766,0,-0.28,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:43:26,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:43:31,0.2766,0,-0.28,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:43:56,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:44:43,0.4073,0,-0.41,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:46:18,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:48:17,0.2114,2.5,2.29,1,1,1,1082.56,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:48:21,0.2757,0,-0.28,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:48:23,0.2867,0,-0.29,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:48:25,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:50:23,0.1845,0,-0.18,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:50:44,0.3625,0,-0.36,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:50:47,0.1845,0,-0.18,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:50:51,0.1845,0,-0.18,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:51:52,0.2757,0,-0.28,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:52:36,0.3323,0,-0.33,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:52:41,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:52:45,0.1602,0,-0.16,2,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:52:47,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:53:18,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:53:26,0.2238,2.5,2.28,1,1,1,1017.32,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:55:02,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:55:03,0.1933,0,-0.19,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:55:09,0.4642,0,-0.46,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:55:11,0.1933,0,-0.19,2,1,0,-100,1,0,50
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:55:36,0.2114,0,-0.21,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:55:50,0.25,0,-0.25,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:56:02,0.2238,0,-0.22,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:56:12,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:56:13,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:56:28,0.2238,0,-0.22,1,0,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:56:49,0.1602,0,-0.16,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:57:34,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:57:38,0.2867,0,-0.29,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:57:40,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:57:56,0.392,0,-0.39,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:58:23,0.1602,0,-0.16,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:58:50,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:59:00,0.2841,0,-0.28,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:59:15,0.3275,0,-0.33,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:59:22,0.2681,0,-0.27,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:59:23,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 14:59:41,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:00:18,0.1845,0,-0.18,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:00:19,0.4611,0,-0.46,2,1,0,-100,1,0,50
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:01:26,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:02:18,0.25,0,-0.25,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:02:34,0.4642,0,-0.46,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:03:02,0.2841,0,-0.28,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:03:03,0.2841,0,-0.28,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:03:27,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:03:38,0.25,0,-0.25,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:04:35,0.2681,0,-0.27,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:04:40,0.1933,0,-0.19,1,0,0,-100,0,0,0
